"","Cruise","Season","Year","DateTimeLocal","DecLat","DecLong","Best","Min","Max","Calf","Species1","Species2","SpeciesName","SubOrder"
"54","July 2004","summer",2004,"7/19/2004 12:26","33.5","-119.29",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"55","July 2004","summer",2004,"7/19/2004 14:06","33.49","-119.31",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"56","July 2004","summer",2004,"7/19/2004 16:01","33.45","-119.33",1,NA,NA,"ND","Ulw",NA,"Unidentified large whale","Unidentified"
"57","July 2004","summer",2004,"7/20/2004 5:36","32.97","-120.4",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"58","July 2004","summer",2004,"7/20/2004 5:49","32.95","-120.43",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"59","July 2004","summer",2004,"7/20/2004 6:15","32.92","-120.5",35,NA,NA,"4","Dd",NA,"Short-beaked common dolphin","Odontocete"
"60","July 2004","summer",2004,"7/20/2004 7:47","32.8","-120.75",20,NA,NA,"4","Dd",NA,"Short-beaked common dolphin","Odontocete"
"61","July 2004","summer",2004,"7/20/2004 8:03","32.77","-120.79",2,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"62","July 2004","summer",2004,"7/20/2004 18:05","32.29","-121.71",2,NA,NA,"ND","Pm",NA,"Sperm whale","Odontocete"
"63","July 2004","summer",2004,"7/21/2004 8:28","31.43","-123.53",81,NA,NA,"10","Dsp",NA,"Unidentified common dolphin","Unidentified"
"64","July 2004","summer",2004,"7/21/2004 8:28","31.43","-123.53",54,NA,NA,"10","Sc",NA,"Striped dolphin","Odontocete"
"65","July 2004","summer",2004,"7/21/2004 12:07","31.31","-123.78",18,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"66","July 2004","summer",2004,"7/22/2004 10:12","32.85","-122.25",1,NA,NA,"ND","Ulw",NA,"Unidentified large whale","Unidentified"
"67","July 2004","summer",2004,"7/22/2004 10:17","32.86","-122.24",4,NA,NA,"1","Pm",NA,"Sperm whale","Odontocete"
"68","July 2004","summer",2004,"7/22/2004 10:24","32.87","-122.22",1,NA,NA,"0","Pm",NA,"Sperm whale","Odontocete"
"69","July 2004","summer",2004,"7/22/2004 10:28","32.88","-122.21",1,NA,NA,"ND","Pm",NA,"Sperm whale","Odontocete"
"70","July 2004","summer",2004,"7/22/2004 10:28","32.88","-122.21",1,NA,NA,"ND","Pm",NA,"Sperm whale","Odontocete"
"71","July 2004","summer",2004,"7/22/2004 12:42","32.89","-122.12",2,NA,NA,"1","Pm",NA,"Sperm whale","Odontocete"
"72","July 2004","summer",2004,"7/22/2004 12:51","32.89","-122.12",1,NA,NA,"0","Pm",NA,"Sperm whale","Odontocete"
"73","July 2004","summer",2004,"7/22/2004 12:58","32.9","-122.1",1,NA,NA,"0","Pm",NA,"Sperm whale","Odontocete"
"74","July 2004","summer",2004,"7/22/2004 13:44","32.97","-121.98",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"75","July 2004","summer",2004,"7/22/2004 13:54","32.98","-121.96",23,NA,NA,"0","Sc",NA,"Striped dolphin","Odontocete"
"76","July 2004","summer",2004,"7/22/2004 13:54","32.98","-121.96",7,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"77","July 2004","summer",2004,"7/22/2004 17:03","33.24","-121.45",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"78","July 2004","summer",2004,"7/23/2004 6:35","33.78","-120.37",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"79","July 2004","summer",2004,"7/23/2004 10:22","33.88","-120.05",25,NA,NA,"0","Ud",NA,"Unidentified dolphin","Unidentified"
"80","July 2004","summer",2004,"7/23/2004 10:39","33.89","-120",40,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"81","July 2004","summer",2004,"7/23/2004 11:24","33.92","-119.85",19,NA,NA,"0","Dsp",NA,"Unidentified common dolphin","Unidentified"
"82","July 2004","summer",2004,"7/23/2004 11:24","33.92","-119.85",5,NA,NA,"0","Tt",NA,"Bottlenose dolphin","Odontocete"
"83","July 2004","summer",2004,"7/23/2004 12:39","33.96","-119.61",3,NA,NA,"0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"84","July 2004","summer",2004,"7/23/2004 12:46","33.96","-119.58",70,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"85","July 2004","summer",2004,"7/23/2004 12:48","33.13","-119.57",1,NA,NA,"0","Ud",NA,"Unidentified dolphin","Unidentified"
"86","July 2004","summer",2004,"7/23/2004 12:50","33.96","-119.57",10,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"87","July 2004","summer",2004,"7/23/2004 12:56","33.97","-119.55",400,NA,NA,"0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"88","July 2004","summer",2004,"7/23/2004 12:58","33.97","-119.54",10,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"89","July 2004","summer",2004,"7/23/2004 14:22","34.17","-119.51",24,NA,NA,"3","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"90","July 2004","summer",2004,"7/23/2004 16:02","34.18","-119.51",20,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"91","July 2004","summer",2004,"7/23/2004 16:11","34.19","-119.48",20,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"92","July 2004","summer",2004,"7/23/2004 16:12","34.19","-119.48",30,NA,NA,"1","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"93","July 2004","summer",2004,"7/24/2004 8:20","34.26","-120.93",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"94","July 2004","summer",2004,"7/24/2004 8:28","34.25","-120.95",2,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"95","July 2004","summer",2004,"7/24/2004 8:30","34.25","-120.96",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"96","July 2004","summer",2004,"7/24/2004 8:34","34.24","-120.97",2,NA,NA,"0","Pm",NA,"Sperm whale","Odontocete"
"97","July 2004","summer",2004,"7/24/2004 8:40","34.23","-120.99",5,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"98","July 2004","summer",2004,"7/24/2004 8:42","34.23","-120.99",3,NA,NA,"ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"99","July 2004","summer",2004,"7/24/2004 8:47","34.22","-121.01",3,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"100","July 2004","summer",2004,"7/24/2004 8:55","34.2","-121.03",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"101","July 2004","summer",2004,"7/24/2004 8:58","34.21","-121.04",3,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"102","July 2004","summer",2004,"7/24/2004 9:01","34.2","-121.05",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"103","July 2004","summer",2004,"7/24/2004 12:48","34.07","-121.34",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"104","July 2004","summer",2004,"7/24/2004 13:39","34","-121.5",1,NA,NA,"0","Zica",NA,"Cuviers beaked whale","Odontocete"
"105","July 2004","summer",2004,"7/24/2004 14:18","33.93","-121.61",3,NA,NA,"0","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"106","July 2004","summer",2004,"7/24/2004 14:49","33.89","-121.69",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"107","July 2004","summer",2004,"7/24/2004 15:24","33.84","-121.79",10,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"108","July 2004","summer",2004,"7/24/2004 15:37","33.82","-121.83",15,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"109","July 2004","summer",2004,"7/24/2004 18:17","33.81","-121.86",8,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"110","July 2004","summer",2004,"7/24/2004 18:48","33.77","-121.94",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"111","July 2004","summer",2004,"7/25/2004 6:43","33.1","-123.31",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"112","July 2004","summer",2004,"7/25/2004 6:51","33.09","-123.33",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"113","July 2004","summer",2004,"7/25/2004 8:18","32.98","-123.58",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"114","July 2004","summer",2004,"7/25/2004 8:27","32.97","-123.6",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"115","July 2004","summer",2004,"7/25/2004 8:31","32.96","-123.61",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"116","July 2004","summer",2004,"7/25/2004 8:40","32.95","-123.64",1,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"117","July 2004","summer",2004,"7/25/2004 8:51","32.93","-123.67",100,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"118","July 2004","summer",2004,"7/26/2004 7:38","34.14","-122.77",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"119","July 2004","summer",2004,"7/26/2004 13:41","34.45","-122.13",2,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"120","July 2004","summer",2004,"7/26/2004 14:23","34.5","-122.02",120,NA,NA,"4","Dd",NA,"Short-beaked common dolphin","Odontocete"
"121","July 2004","summer",2004,"7/26/2004 14:34","34.51","-121.99",170,NA,NA,"5","Dd",NA,"Short-beaked common dolphin","Odontocete"
"122","July 2004","summer",2004,"7/26/2004 16:29","34.67","-121.66",2,NA,NA,"0","Pd",NA,"Dalls porpoise","Odontocete"
"123","July 2004","summer",2004,"7/27/2004 6:07","34.87","-120.77",2,NA,NA,"1","Mn",NA,"Humpback whale","Mysticete"
"124","July 2004","summer",2004,"7/27/2004 6:30","34.75","-120.77",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"125","July 2004","summer",2004,"7/27/2004 6:31","35.75","-121.77",2,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"126","July 2004","summer",2004,"7/27/2004 6:33","36.75","-122.77",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"127","July 2004","summer",2004,"7/27/2004 7:33","34.64","-120.71",2,NA,NA,"0","Pp",NA,"Harbor porpoise","Odontocete"
"128","July 2004","summer",2004,"7/27/2004 8:24","34.53","-120.64",12,NA,NA,"1","Gg",NA,"Rissos dolphin","Odontocete"
"129","July 2004","summer",2004,"7/27/2004 9:00","34.49","-120.53",1,NA,NA,"0","Ud",NA,"Unidentified dolphin","Unidentified"
"130","July 2004","summer",2004,"7/27/2004 11:06","34.41","-120.13",20,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"131","July 2004","summer",2004,"7/27/2004 11:13","34.41","-120.27",18,NA,NA,"0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"132","July 2004","summer",2004,"7/27/2004 11:38","34.4","-120.18",10,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"133","July 2004","summer",2004,"7/27/2004 13:19","34.37","-119.85",2,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"134","July 2004","summer",2004,"7/27/2004 16:45","34.16","-119.44",100,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"135","July 2004","summer",2004,"7/27/2004 16:48","34.16","-119.44",8,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"136","July 2004","summer",2004,"7/27/2004 17:58","34.07","-119.2",60,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"137","July 2004","summer",2004,"7/27/2004 18:22","34.04","-119.12",110,NA,NA,"5","Dd",NA,"Short-beaked common dolphin","Odontocete"
"138","July 2004","summer",2004,"7/27/2004 18:25","34.05","-119.11",80,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"139","July 2004","summer",2004,"7/27/2004 18:28","34.04","-119.1",20,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"140","July 2004","summer",2004,"7/28/2004 7:03","33","-117.41",3,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"141","November 2004","fall",2004,"11/2/2004 12:46","32.96","-117.3",40,NA,NA,"ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"142","November 2004","fall",2004,"11/2/2004 15:25","32.95","-117.28",20,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"143","November 2004","fall",2004,"11/2/2004 15:35","32.95","-117.28",5,NA,NA,"ND","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"144","November 2004","fall",2004,"11/2/2004 16:08","32.95","-117.31",36,NA,NA,"1","Lo",NA,"Pacific white-sided dolphin","Odontocete"
"145","November 2004","fall",2004,"11/2/2004 16:08","32.95","-117.31",144,NA,NA,"1","Dd",NA,"Short-beaked common dolphin","Odontocete"
"146","November 2004","fall",2004,"11/2/2004 16:10","32.95","-117.32",4,NA,NA,"0","Ud",NA,"Unidentified dolphin","Unidentified"
"147","November 2004","fall",2004,"11/3/2004 7:14","32.5","-118.27",335,NA,NA,"ND","Dd",NA,"Short-beaked common dolphin","Odontocete"
"148","November 2004","fall",2004,"11/4/2004 13:30","31.22","-120.68",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"149","November 2004","fall",2004,"11/5/2004 12:51","30.34","-122.59",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"150","November 2004","fall",2004,"11/7/2004 14:27","31.54","-121.74",18,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"151","November 2004","fall",2004,"11/7/2004 15:37","31.66","-121.5",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"152","November 2004","fall",2004,"11/8/2004 7:00","32.43","-119.97",50,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"153","November 2004","fall",2004,"11/8/2004 8:53","32.56","-119.74",2,NA,NA,"0","Bm",NA,"Blue whale","Mysticete"
"154","November 2004","fall",2004,"11/8/2004 15:05","32.73","-119.31",3,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"155","November 2004","fall",2004,"11/8/2004 15:40","32.8","-119.17",275,NA,NA,"3","Dd",NA,"Short-beaked common dolphin","Odontocete"
"156","November 2004","fall",2004,"11/8/2004 16:25","32.88","-119.02",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"157","November 2004","fall",2004,"11/8/2004 16:44","32.91","-118.95",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"158","November 2004","fall",2004,"11/9/2004 9:13","33.48","-117.79",2,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"159","November 2004","fall",2004,"11/9/2004 9:13","33.48","-117.79",2,NA,NA,"0","Ud",NA,"Unidentified dolphin","Unidentified"
"160","November 2004","fall",2004,"11/9/2004 10:34","33.49","-117.77",7,NA,NA,"2","Dsp",NA,"Unidentified common dolphin","Unidentified"
"161","November 2004","fall",2004,"11/9/2004 10:34","33.49","-117.77",10,NA,NA,"2","Tt",NA,"Bottlenose dolphin","Odontocete"
"162","November 2004","fall",2004,"11/9/2004 10:59","33.49","-117.78",1,NA,NA,"0","Gg",NA,"Rissos dolphin","Odontocete"
"163","November 2004","fall",2004,"11/9/2004 10:59","33.49","-117.78",2,NA,NA,"0","Tt",NA,"Bottlenose dolphin","Odontocete"
"164","November 2004","fall",2004,"11/9/2004 14:04","33.57","-117.94",300,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"165","November 2004","fall",2004,"11/10/2004 6:50","33.49","-119.32",5,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"166","November 2004","fall",2004,"11/10/2004 7:17","33.49","-119.32",1,NA,NA,"0","Bp",NA,"Fin whale","Mysticete"
"167","November 2004","fall",2004,"11/10/2004 8:53","33.46","-119.41",20,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"168","November 2004","fall",2004,"11/10/2004 8:57","33.45","-119.42",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"169","November 2004","fall",2004,"11/10/2004 9:31","33.35","-119.41",2,NA,NA,"1","Mn",NA,"Humpback whale","Mysticete"
"170","November 2004","fall",2004,"11/10/2004 10:58","33.16","-119.51",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"171","November 2004","fall",2004,"11/10/2004 11:02","33.16","-119.53",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"172","November 2004","fall",2004,"11/10/2004 11:39","33.16","-119.67",1,NA,NA,"0","Mn",NA,"Humpback whale","Mysticete"
"173","November 2004","fall",2004,"11/11/2004 9:44","32.32","-121.72",30,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"174","November 2004","fall",2004,"11/11/2004 11:03","32.28","-121.81",1,NA,NA,"0","Usc",NA,"Unidentified small cetacean","Unidentified"
"175","November 2004","fall",2004,"11/11/2004 14:20","31.99","-122.39",100,NA,NA,"2","Gg",NA,"Rissos dolphin","Odontocete"
"176","November 2004","fall",2004,"11/11/2004 16:13","31.99","-122.41",100,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"177","November 2004","fall",2004,"11/11/2004 16:32","31.97","-122.43",220,NA,NA,"2","Dd",NA,"Short-beaked common dolphin","Odontocete"
"178","November 2004","fall",2004,"11/12/2004 13:20","32.1","-123.77",4,NA,NA,"0","Dd",NA,"Short-beaked common dolphin","Odontocete"
"179","November 2004","fall",2004,"11/12/2004 13:53","32.17","-123.67",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"180","November 2004","fall",2004,"11/13/2004 14:47","33.58","-120.76",1,NA,NA,"0","Ulw",NA,"Unidentified large whale","Unidentified"
"181","November 2004","fall",2004,"11/14/2004 7:08","34.12","-119.5",2000,NA,NA,"140","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"182","November 2004","fall",2004,"11/14/2004 9:04","34.19","-119.53",50,NA,NA,"2","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"183","November 2004","fall",2004,"11/14/2004 9:29","34.19","-119.53",50,NA,NA,"1","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"184","November 2004","fall",2004,"11/14/2004 11:04","34.22","-119.42",60,NA,NA,"0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"185","November 2004","fall",2004,"11/14/2004 11:22","34.22","-119.43",80,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"186","November 2004","fall",2004,"11/14/2004 12:12","34.25","-119.35",4,NA,NA,"0","Dc",NA,"Long-beaked common dolphin ","Odontocete"
"187","November 2004","fall",2004,"11/14/2004 14:40","34.25","-119.38",1,NA,NA,"0","Er",NA,"Gray whale","Mysticete"
"188","November 2004","fall",2004,"11/14/2004 14:49","34.25","-119.42",85,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"189","November 2004","fall",2004,"11/14/2004 15:05","34.25","-119.48",100,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"190","November 2004","fall",2004,"11/14/2004 15:18","34.26","-119.53",30,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"191","November 2004","fall",2004,"11/14/2004 15:27","34.26","-119.57",100,NA,NA,"ND","Dsp",NA,"Unidentified common dolphin","Unidentified"
"192","November 2004","fall",2004,"11/14/2004 15:32","34.26","-119.58",50,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
"193","November 2004","fall",2004,"11/14/2004 15:33","34.26","-119.59",500,NA,NA,"ND","Ud",NA,"Unidentified dolphin","Unidentified"
