Cruise,Season,DateTimeLocal,DecLat,DecLong,segID..NaN..Off.effort.and.or.off.transect..AG.,PortObs,StbdObs,Best,Min,Max,Calf,Species1,Species2,Original.Effort.Flag..ON.OFF.,OffEffortCode,OriginalTransect.ON.OFF.,OffTransectCode,Adjusted.both.On.Effort.and.On.Transect,PrimaryBehaviour,OtherBehaviour1,OtherBehaviour2,Comments,SOG..knots.,AGComments,SpeciesName,SubOrder,all
CC0407,summer,7/14/2004 7:12,31.79,-119.71,4,,,2,NA,NA,0,Bp,NA,OFF,1,ON,,ON,1,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Fin whale,Mysticete,all
CC0407,summer,7/14/2004 7:22,31.78,-119.74,4,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/14/2004 7:34,31.77,-119.74,4,,,2,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/14/2004 7:45,31.75,-119.79,4,,,2,NA,NA,0,Bm,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Blue whale,Mysticete,all
CC0407,summer,7/14/2004 9:36,31.59,-120.1,4,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/14/2004 13:51,31.41,-120.47,5,,,9,NA,NA,0,Dd,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/14/2004 14:10,31.38,-120.52,5,,,5,NA,NA,0,Dd,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/14/2004 14:47,31.33,-120.62,5,,,10,NA,NA,0,Dd,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/16/2004 8:17,30.91,-123.03,11,,,5,NA,NA,0,Dd,NA,ON,,ON,,ON,2,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/16/2004 10:17,31.06,-122.71,11,,,1,NA,NA,0,Zica,NA,ON,,ON,,ON,8,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Cuviers beaked whale,Odontocete,all
CC0407,summer,7/16/2004 15:41,31.27,-122.3,12,,,25,NA,NA,0,Dd,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/16/2004 16:27,31.33,-122.18,12,,,121,NA,NA,ND,Ud,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/17/2004 0:00,32.13,-120.53,NA,,,12,NA,NA,0,Dd,NA,ON,,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/17/2004 12:22,32.23,-120.34,14,,,1,NA,NA,0,Bp,NA,ON,,ON,,ON,1,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Fin whale,Mysticete,all
CC0407,summer,7/17/2004 12:49,32.27,-120.27,14,,,2,NA,NA,0,Dd,NA,ON,,ON,,ON,2,5,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/17/2004 13:29,32.32,-120.16,14,,,8,NA,NA,ND,Dd,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/17/2004 13:51,32.35,-120.1,14,,,6,NA,NA,0,Lo,NA,ON,,ON,,ON,2,5,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Pacific white-sided dolphin,Odontocete,all
CC0407,summer,7/17/2004 14:16,32.39,-120.02,14,,,20,NA,NA,ND,Bbo,NA,ON,,ON,,ON,2,,,"SEI WHALE animals close together, blowing in round little puffs",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Bairds beaked whale,Odontocete,all
CC0407,summer,7/17/2004 17:11,32.45,-119.89,15,,,10,NA,NA,0,Dd,NA,ON,,ON,,ON,5,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/17/2004 17:19,32.46,-119.87,15,,,6,NA,NA,0,Dd,NA,ON,,ON,,ON,1,5,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/17/2004 18:06,32.52,-119.74,15,,,50,NA,NA,0,Ud,NA,ON,,ON,,ON,2,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/17/2004 18:42,32.58,-119.64,15,,,10,NA,NA,ND,Ubw,NA,ON,,ON,,ON,,,,"small bushy blows possibly Bairds beaked whale, clumped together possibly slanted Pm?",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18; changed to UBW for unidentified beaked whale",Unidentified beaked whale,Unidentified,all
CC0407,summer,7/18/2004 6:39,33.16,-118.43,16,,,70,NA,NA,ND,Ud,NA,ON,,ON,,ON,4,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/18/2004 6:39,33.16,-118.43,16,,,8,NA,NA,ND,Dd,NA,ON,,ON,,ON,1,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/18/2004 9:08,33.2,-118.39,17,,,15,NA,NA,ND,Dd,NA,ON,,ON,,ON,4,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/18/2004 11:55,33.25,-118.24,18,,,14,NA,NA,ND,Dd,NA,ON,,ON,,ON,9,4,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/18/2004 16:01,33.43,-117.87,19,,,15,NA,NA,0,Ud,NA,ON,,ON,,ON,2,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/18/2004 16:07,33.44,-117.86,19,,,30,NA,NA,0,Dd,NA,ON,,ON,,ON,2,4,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/18/2004 16:16,33.45,-117.83,19,,,175,NA,NA,0,Dd,NA,OFF,6,OFF,4,ON,4,,,spread out groups spread by 800X800m,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/18/2004 16:30,33.47,-117.79,19,,,320,NA,NA,10,Dsp,NA,ON,,ON,,ON,4,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/19/2004 6:06,33.77,-118.73,20,,,150,NA,NA,ND,Ud,NA,ON,,ON,,ON,5,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/19/2004 6:07,33.77,-118.73,20,,,15,NA,NA,0,Dd,NA,ON,,ON,,ON,2,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/19/2004 6:08,33.77,-118.74,20,,,10,NA,NA,ND,Ud,NA,ON,,ON,,ON,5,,,probably delphus,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/19/2004 6:55,33.71,-118.86,20,,,3,NA,NA,ND,Ud,NA,ON,,ON,,ON,1,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/19/2004 7:09,33.69,-118.9,NA,,,1,NA,NA,ND,Ud,NA,ON,,ON,,OFF,,,,"likely tursiops, large unid dolph  **May 2 2008 changed effort to ""off transect"" due to slow speed of travel.--ABD**",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/19/2004 7:40,33.66,-118.96,NA,,,250,NA,NA,ND,Ud,NA,OFF,5,ON,,OFF,,,,"two subgroups **May 2 2008 changed effort to ""off transect"" due to slow speed of travel.--ABD**",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/19/2004 7:43,33.66,-118.96,NA,,,25,NA,NA,ND,Ud,NA,OFF,5,ON,,OFF,,,,"**May 2 2008 changed effort to ""off transect"" due to slow speed of travel.--ABD**",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/19/2004 9:04,33.66,-118.98,NA,,,5,NA,NA,0,Gg,NA,OFF,5,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Rissos dolphin,Odontocete,all
CC0407,summer,7/19/2004 10:37,33.64,-119,21,,,60,NA,NA,ND,Dd,NA,ON,,ON,,ON,9,4,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/19/2004 10:45,33.63,-119.03,21,,,90,NA,NA,1,Dd,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/19/2004 11:04,33.61,-119.08,21,,,2,NA,NA,ND,Dd,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/19/2004 11:18,33.59,-119.11,21,,,25,NA,NA,0,Tt,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Bottlenose dolphin,Odontocete,all
CC0407,summer,7/19/2004 11:26,33.58,-119.14,21,,,1,NA,NA,0,Bm,NA,OFF,5,ON,,ON,1,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Blue whale,Mysticete,all
CC0407,summer,7/19/2004 12:26,33.5,-119.29,21,,,1,NA,NA,0,Bm,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Blue whale,Mysticete,all
CC0407,summer,7/19/2004 14:06,33.49,-119.31,NA,,,2,NA,NA,0,Bp,NA,ON,,ON,,OFF,,,,ship heading 260 true,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Fin whale,Mysticete,all
CC0407,summer,7/19/2004 16:01,33.45,-119.33,NA,,,1,NA,NA,ND,Ulw,NA,OFF,1,ON,,OFF,,,,"3 blows sighted, unid whale **May 2 2008 changed effort to ""off transect"" due to poor weatherl.--ABD**",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/20/2004 5:36,32.97,-120.4,NA,,,1,NA,NA,0,Ulw,NA,OFF,2A,ON,,OFF,,,,"PROBABLY BP SAW BLOWS **May 2 2008 changed  to ""off transect"" due to poor weatherl.--ABD**",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/20/2004 5:49,32.95,-120.43,NA,,,1,NA,NA,0,Ulw,NA,OFF,1,ON,,OFF,,,,"BLOWS unid large whale  **May 2 2008 changed to ""off transect"" due to poor weather.--ABD**",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/20/2004 6:15,32.92,-120.5,22,,,35,NA,NA,4,Dd,NA,ON,,ON,,ON,1,5,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/20/2004 7:47,32.8,-120.75,22,,,20,NA,NA,4,Dd,NA,ON,,ON,,ON,1,5,,ONE NEONATE,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/20/2004 8:03,32.77,-120.79,22,,,2,NA,NA,0,Ulw,NA,OFF,1,ON,,ON,2,,,BIG SPLASHES CAUSED BY FAST TRAVEL TOWARDS HORIZON unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/20/2004 18:05,32.29,-121.71,NA,,,2,NA,NA,ND,Pm,NA,ON,,ON,,OFF,,,,SIGHTED BLOWS OFF EFFORT  ,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Sperm whale,Odontocete,all
CC0407,summer,7/21/2004 8:28,31.43,-123.53,23,,,81,NA,NA,10,Dsp,NA,OFF,2A,ON,,ON,2,,,"SST=19.25C, 40%SC, 60%Dsp",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/21/2004 8:28,31.43,-123.53,23,,,54,NA,NA,10,Sc,NA,ON,,ON,,ON,2,,,"SST=19.25C, 40%SC, 60%Dsp",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Striped dolphin,Odontocete,all
CC0407,summer,7/21/2004 12:07,31.31,-123.78,NA,,,18,NA,NA,ND,Ud,NA,ON,,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/22/2004 10:12,32.85,-122.25,24,,,1,NA,NA,ND,Ulw,NA,ON,,OFF,2,ON,,,,unid large whale; 121113 lats 31 deg rather than 32 as per SCIMS data,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/22/2004 10:17,32.86,-122.24,24,,,4,NA,NA,1,Pm,NA,ON,,ON,,ON,1,,,1 COWCALF PAIR W/ ESCORT ADULT + AT LEAST ONE MORE;121113 lats 31 deg rather than 32 as per SCIMS data,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Sperm whale,Odontocete,all
CC0407,summer,7/22/2004 10:24,32.87,-122.22,24,,,1,NA,NA,0,Pm,NA,ON,,ON,,ON,1,,,121113 lats 31 deg rather than 32 as per SCIMS data,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Sperm whale,Odontocete,all
CC0407,summer,7/22/2004 10:28,32.88,-122.21,24,,,1,NA,NA,ND,Pm,NA,ON,,ON,,ON,1,,,FLUKE UP ; 121113 lats 31 deg rather than 32 as per SCIMS data,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Sperm whale,Odontocete,all
CC0407,summer,7/22/2004 10:28,32.88,-122.21,24,,,1,NA,NA,ND,Pm,NA,ON,,ON,,ON,1,,,121113 lats 31 deg rather than 32 as per SCIMS data,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Sperm whale,Odontocete,all
CC0407,summer,7/22/2004 12:42,32.89,-122.12,NA,,,2,NA,NA,1,Pm,NA,ON,,ON,,OFF,,,,NO ID PHOTOS,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Sperm whale,Odontocete,all
CC0407,summer,7/22/2004 12:51,32.89,-122.12,NA,,,1,NA,NA,0,Pm,NA,OFF,1,ON,,OFF,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Sperm whale,Odontocete,all
CC0407,summer,7/22/2004 12:58,32.9,-122.1,25,,,1,NA,NA,0,Pm,NA,OFF,1,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Sperm whale,Odontocete,all
CC0407,summer,7/22/2004 13:44,32.97,-121.98,25,,,1,NA,NA,0,Bm,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Blue whale,Mysticete,all
CC0407,summer,7/22/2004 13:54,32.98,-121.96,25,,,23,NA,NA,0,Sc,NA,ON,,ON,,ON,,,,"75%SC, 25%DD",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Striped dolphin,Odontocete,all
CC0407,summer,7/22/2004 13:54,32.98,-121.96,25,,,7,NA,NA,0,Dd,NA,ON,,ON,,ON,,,,"75%SC, 25%DD",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Short-beaked common dolphin,Odontocete,all
CC0407,summer,7/22/2004 17:03,33.24,-121.45,26,,,1,NA,NA,0,Bp,NA,ON,,ON,,ON,1,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Fin whale,Mysticete,all
CC0407,summer,7/23/2004 6:35,33.78,-120.37,27,,,1,NA,NA,0,Ulw,NA,ON,,ON,,ON,,,,unid large whale,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified large whale,Unidentified,all
CC0407,summer,7/23/2004 10:22,33.88,-120.05,28,,,25,NA,NA,0,Ud,NA,ON,,ON,,ON,4,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/23/2004 10:39,33.89,-120,28,,,40,NA,NA,ND,Ud,NA,ON,,ON,,ON,4,,,WITH BIRDS,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/23/2004 11:24,33.92,-119.85,28,,,19,NA,NA,0,Dsp,NA,ON,,ON,,ON,9,4,,"20% Tt, 80% Dsp",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/23/2004 11:24,33.92,-119.85,28,,,5,NA,NA,0,Tt,NA,ON,,ON,,ON,9,4,,"20% Tt, 80% Dsp",,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Bottlenose dolphin,Odontocete,all
CC0407,summer,7/23/2004 12:39,33.96,-119.61,28,,,3,NA,NA,0,Dc,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Long-beaked common dolphin ,Odontocete,all
CC0407,summer,7/23/2004 12:46,33.96,-119.58,28,,,70,NA,NA,ND,Ud,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/23/2004 12:48,33.13,-119.57,28,,,1,NA,NA,0,Ud,NA,ON,,ON,,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/23/2004 12:50,33.96,-119.57,28,,,10,NA,NA,ND,Ud,NA,ON,,OFF,1,ON,,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/23/2004 12:56,33.97,-119.55,28,,,400,NA,NA,0,Dc,NA,ON,,ON,,ON,4,,,MULTIPLE GROUPS SPREAD OVER 1-2KM,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Long-beaked common dolphin ,Odontocete,all
CC0407,summer,7/23/2004 12:58,33.97,-119.54,28,,,10,NA,NA,ND,Ud,NA,ON,,ON,,ON,4,,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified dolphin,Unidentified,all
CC0407,summer,7/23/2004 14:22,34.17,-119.51,29,,,24,NA,NA,3,Dc,NA,ON,,ON,,ON,4,5,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Long-beaked common dolphin ,Odontocete,all
CC0407,summer,7/23/2004 16:02,34.18,-119.51,30,,,20,NA,NA,ND,Dsp,NA,ON,,ON,,ON,4,,,POSSIBLY SIGHT #94,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
CC0407,summer,7/23/2004 16:11,34.19,-119.48,30,,,20,NA,NA,ND,Dsp,NA,ON,,ON,,ON,1,9,,,,"Added from Greg Campbell's file ""MASTER_sightings_fordistance_GSC_130306_ON_OFF.xls"" 2021-11-18",Unidentified common dolphin,Unidentified,all
