"Year","Season","Cruise","StartDateTimeLocal","StartLat","StartLon","Comment.ST","EndDateTimeLocal","EndLat","EndLon","AG.Comment","From.Station","To.Station","Segment.ID","Segment.length..km.","Transect","Transect.Length","ccLine","ccLineLength","cruise","X2"
2004,"summer","July 2004","7/26/2004 14:07",34.31166667,-122.0683333,"","7/26/2004 17:07",34.71966667,-121.5523333,"","77-70","77-60",42,65.52302871,33,83.93209591,77,165.3019351,"CC0407",NA
2004,"fall","November 2004","11/2/2004 16:06",32.9495,-117.3083333,"HEADING 249","11/2/2004 16:30",32.91516667,-117.3885,"","93-28","93-30",43,8.399480068,34,8.399480068,93,251.6777036,"CC0411",NA
2004,"fall","November 2004","11/3/2004 7:08",32.5125,-118.2498333,"","11/3/2004 8:05",32.40433333,-118.4366667,"","93-40","93-45",44,21.2590068,35,21.2590068,93,251.6777036,"CC0411",NA
2004,"fall","November 2004","11/3/2004 12:46",32.346,-118.5853333,"GLARE ON PORT SIDE","11/3/2004 14:21",32.18133333,-118.8915,"","93-45","93-50",45,34.11735525,36,34.11735525,93,251.6777036,"CC0411",NA
2004,"fall","November 2004","11/4/2004 6:18",31.6355,-120.0003333,"BETWEEN STATION #.6 AND #.7, SUNRISE, BEARING 240","11/4/2004 7:32",31.5175,-120.2386667,"","93-60","93-70",46,26.11345579,37,26.11345579,93,251.6777036,"CC0411",NA
2004,"fall","November 2004","11/4/2004 11:04",31.523,-120.266,"","11/4/2004 14:22",31.11766667,-120.8306667,"","93-70","93-80",47,70.06015376,38,70.06015376,93,251.6777036,"CC0411",NA
2004,"fall","November 2004","11/5/2004 6:48",30.64833333,-121.9895,"HEADING TOWARDS STATION #.90","11/5/2004 8:08",30.5145,-122.2551667,"","93-90","93-100",48,29.46592675,39,29.46592675,93,251.6777036,"CC0411",NA
2004,"fall","November 2004","11/5/2004 11:21",30.47683333,-122.304,"","11/5/2004 12:07",30.41016667,-122.448,"","93-100","93-110",49,15.66894715,40,62.26232518,93,251.6777036,"CC0411",NA
2004,"fall","November 2004","11/5/2004 12:19",30.39133333,-122.4878333,"RAIN STOPPED, PORT SIDE STILL HAS RAIN ON HORIZON","11/5/2004 14:18",30.20783333,-122.8676667,"","93-100","93-110",50,41.7864743,40,62.26232518,93,251.6777036,"CC0411",NA
2004,"fall","November 2004","11/5/2004 14:21",30.20283333,-122.8781667,"","11/5/2004 14:36",30.1815,-122.9216667,"","93-100","93-110",51,4.806903735,40,62.26232518,93,251.6777036,"CC0411",NA
2004,"fall","November 2004","11/6/2004 10:53",30.41783333,-123.999,"SHIP HEADING 059","11/6/2004 14:18",30.7495,-123.332,"","90-120","90-110",52,73.73481419,41,73.73481419,90,280.5945361,"CC0411",NA
2004,"fall","November 2004","11/7/2004 13:10",31.4285,-122.0211667,"","11/7/2004 16:27",31.746,-121.3256667,"","90-90","90-80",53,74.74157406,42,74.74157406,90,280.5945361,"CC0411",NA
2004,"fall","November 2004","11/8/2004 7:44",32.44666667,-119.9756667,"GLARE ON STBD SIDE, SHIP HEADING 063, WATER TEMP 17.8","11/8/2004 10:03",32.64966667,-119.484,"","90-60","90-53",54,51.315362,43,51.315362,90,280.5945361,"CC0411",NA
2004,"fall","November 2004","11/8/2004 14:08",32.656,-119.5223333,"","11/8/2004 16:47",32.91333333,-118.942,"","90-53","90-45",55,61.33470862,44,61.33470862,90,280.5945361,"CC0411",NA
2004,"fall","November 2004","11/9/2004 8:06",33.41983333,-117.92,"SHIP HEADING 062","11/9/2004 9:20",33.48483333,-117.7681667,"","90-30","90-28",56,15.83235942,45,15.83235942,90,280.5945361,"CC0411",NA
2004,"fall","November 2004","11/9/2004 11:32",33.4895,-117.7881667,"SHIP HEADING 080","11/9/2004 11:47",33.494,-117.7493333,"","90-28","90-27",57,3.635717783,46,3.635717783,90,280.5945361,"CC0411",NA
2004,"fall","November 2004","11/10/2004 8:33",33.49416667,-119.3456667,"SHIP HEADING 240","11/10/2004 9:07",33.4295,-119.4458333,"","87-45","87-50",58,11.74924756,47,11.74924756,87,104.4395179,"CC0411",NA
2004,"fall","November 2004","11/10/2004 15:55",33.144,-120.0333333,"SHIP HEADING 237","11/10/2004 16:53",33.054,-120.2186667,"","87-55","87-60",59,19.95486748,48,19.95486748,87,104.4395179,"CC0411",NA
2004,"fall","November 2004","11/11/2004 10:37",32.32066667,-121.7193333,"SHIP HEADING 242","11/11/2004 13:53",31.99266667,-122.3878333,"","87-80","87-90",60,72.7354029,49,72.7354029,87,104.4395179,"CC0411",NA
2004,"fall","November 2004","11/12/2004 11:25",31.9125,-124.1673333,"SHIP HEADING 60","11/12/2004 14:38",32.24216667,-123.4971667,"","83-110","83-100",61,73.01155574,50,73.01155574,83,113.2776052,"CC0411",NA
2004,"fall","November 2004","11/14/2004 6:31",33.9895,-119.5,"SHIP HEADING 23","11/14/2004 7:22",34.17016667,-119.5076667,"","83-51","83-42",62,20.10162144,51,20.10162144,83,113.2776052,"CC0411",NA
2004,"fall","November 2004","11/14/2004 9:25",34.187,-119.5365,"SHIP HEADING 60","11/14/2004 10:05",34.22333333,-119.416,"","83-42","83-40",63,11.79486627,52,11.79486627,83,113.2776052,"CC0411",NA
2004,"fall","November 2004","11/14/2004 11:50",34.226,-119.4226667,"MOVING TOWARDS VENTURA STATION","11/14/2004 12:19",34.25333333,-119.3378333,"","83-40","83-39",64,8.36956171,53,8.36956171,83,113.2776052,"CC0411",NA
2004,"fall","November 2004","11/15/2004 8:54",34.328,-120.8285,"STATION 80.55, OFF PT CONCEPTION","11/15/2004 10:28",34.15133333,-121.1333333,"","80-55","80-60",65,34.22139775,54,34.22139775,80,181.6609177,"CC0411",NA
2004,"fall","November 2004","11/15/2004 13:30",34.137,-121.1865,"CHANGED COURSE. BACK ON TRACKLINE NOW","11/15/2004 16:36",33.66833333,-121.84,"","80-60","80-70",66,79.70722563,55,79.70722563,80,181.6609177,"CC0411",NA
2004,"fall","November 2004","11/16/2004 10:17",33.14866667,-123.2231667,"","11/16/2004 12:19",32.95483333,-123.6333333,"","80-90","80-100",67,43.88530678,56,67.73229435,80,181.6609177,"CC0411",NA
2004,"fall","November 2004","11/16/2004 12:27",32.925,-123.6848333,"","11/16/2004 13:31",32.81733333,-123.9056667,"","80-90","80-100",68,23.84698757,56,67.73229435,80,181.6609177,"CC0411",NA
2005,"winter","January 2005","1/5/2005 7:00",32.4145,-118.4025,"In mid transit between station 93.40 and 93.45. Slowed down to throw in sonobuoy, resumed speed at 7:04 am","1/5/2005 7:47",32.35733,-118.52283,"","93-40","93-45",69,12.96456846,57,12.96456846,93,163.3631352,"CC0501",NA
2005,"winter","January 2005","1/5/2005 10:22",32.352,-118.5795,"Heading to station 93.50","1/5/2005 12:00",32.1965,-118.84867,"","93-45","93-50",70,30.64892684,58,30.64892684,93,163.3631352,"CC0501",NA
2005,"winter","January 2005","1/5/2005 14:37",32.15583,-118.93133,"Departing station 93.50, heading for station 93.55","1/5/2005 16:11",32.02617,-119.20767,"","93-50","93-55",71,29.75817331,59,29.75817331,93,163.3631352,"CC0501",NA
2005,"winter","January 2005","1/6/2005 7:00",31.3025,-120.67017,"Beginning survey mid transit, bearing 242 degrees","1/6/2005 8:16",31.19567,-120.8895,"","93-70","93-80",72,23.997056,60,23.997056,93,163.3631352,"CC0501",NA
2005,"winter","January 2005","1/6/2005 10:50",31.1685,-120.95333,"Bearing 240","1/6/2005 14:36",30.8615,-121.546,"","93-80","93-90",73,65.99441061,61,65.99441061,93,163.3631352,"CC0501",NA
2005,"winter","January 2005","1/8/2005 7:12",31.04083,-122.73383,"Mid transit, bearing=62 degrees  Travelling ~5.4kt","1/8/2005 8:00",31.0815,-122.656,"","90-110","90-100",74,8.683970282,62,8.683970282,90,189.2371899,"CC0501",NA
2005,"winter","January 2005","1/8/2005 10:43",31.09017,-122.6145,"Bearing=62degrees","1/8/2005 10:49",31.09783,-122.59767,"","90-100","90-90",75,1.815450857,63,68.53355856,90,189.2371899,"CC0501",NA
2005,"winter","January 2005","1/8/2005 11:00",31.1035,-122.585,"Speeding up to 10kt","1/8/2005 14:31",31.42183,-121.99,"","90-100","90-90",76,66.71810771,63,68.53355856,90,189.2371899,"CC0501",NA
2005,"winter","January 2005","1/8/2005 16:45",31.38667,-121.9655,"","1/8/2005 17:30",31.4505,-121.849,"","90-90","90-80",77,13.13739901,64,13.13739901,90,189.2371899,"CC0501",NA
2005,"winter","January 2005","1/9/2005 7:30",32.32833,-120.166,"Mid Transit, Bearing=160","1/9/2005 8:41",32.42983,-119.96133,"","90-70","90-60",78,22.28838336,65,22.28838336,90,189.2371899,"CC0501",NA
2005,"winter","January 2005","1/9/2005 11:49",32.445,-119.86417,"Late start assistin gacoustics with array","1/9/2005 14:05",32.65383,-119.48283,"","90-60","90-53",79,42.62297202,66,42.62297202,90,189.2371899,"CC0501",NA
2005,"winter","January 2005","1/9/2005 16:41",32.61217,-119.4265,"","1/9/2005 17:11",32.6545,-119.378,"","90-53","90-45",80,6.540985566,67,6.540985566,90,189.2371899,"CC0501",NA
2005,"winter","January 2005","1/10/2005 7:19",33.34167,-118.0055,"Mid transit","1/10/2005 7:57",33.38517,-117.9105,"","90-35","90-30",81,10.06157834,68,10.06157834,90,189.2371899,"CC0501",NA
2005,"winter","January 2005","1/10/2005 10:17",33.43383,-117.90467,"Heading towards Dana Point. Bearing=89°","1/10/2005 11:15",33.44333,-117.71783,"","90-30","90-28",82,17.36834275,69,17.36834275,90,189.2371899,"CC0501",NA
2005,"winter","January 2005","1/12/2005 7:05",32.47417,-121.34917,"Mid transit, Speed=~9kt, Bearing=245 degrees","1/12/2005 9:14",32.323,-121.7135,"","87-70","87-80",83,38.11281631,70,38.11281631,87,110.3059357,"CC0501",NA
2005,"winter","January 2005","1/12/2005 11:16",32.353,-121.75833,"Increasing speed to 10 kt, Bearing=238 degrees","1/12/2005 14:55",31.98967,-122.394,"","87-80","87-90",84,72.19311937,71,72.19311937,87,110.3059357,"CC0501",NA
2005,"winter","January 2005","1/13/2005 11:30",31.94433,-124.21667,"Heading=64 degrees","1/13/2005 15:08",32.21917,-123.53933,"","83-110","83-100",85,70.7544449,72,72.56179358,83,154.4552364,"CC0501",NA
2005,"winter","January 2005","1/13/2005 15:24",32.23483,-123.506,"","1/13/2005 15:30",32.24517,-123.49117,"","83-110","83-100",86,1.807348682,72,72.56179358,83,154.4552364,"CC0501",NA
2005,"winter","January 2005","1/14/2005 7:07",33.031,-121.94217,"MIDTRANSIT HEADING =66°","1/14/2005 9:39",33.223,-121.493,"","83-80","83-70",87,46.96055401,73,49.39891786,83,154.4552364,"CC0501",NA
2005,"winter","January 2005","1/14/2005 9:54",33.23367,-121.46733,"SPEED REDUCED TO ~8 KNOTS","1/14/2005 10:05",33.24367,-121.444,"","83-80","83-70",88,2.438363852,73,49.39891786,83,154.4552364,"CC0501",NA
2005,"winter","January 2005","1/14/2005 12:12",33.26,-121.45667,"HEADING = 62°","1/14/2005 13:05",33.33433,-121.29733,"","83-70","83-60",89,16.95908984,74,16.95908984,83,154.4552364,"CC0501",NA
2005,"winter","January 2005","1/15/2005 7:17",34.25617,-119.33333,"Speed=10.2kt, Bearing=244 degrees","1/15/2005 7:42",34.2235,-119.409,"","83-39","83-40",90,7.846903371,75,7.846903371,83,154.4552364,"CC0501",NA
2005,"winter","January 2005","1/15/2005 8:58",34.21867,-119.4405,"","1/15/2005 9:24",34.17883,-119.50883,"","83-40","83-42",91,7.688531798,76,7.688531798,83,154.4552364,"CC0501",NA
2005,"winter","January 2005","1/16/2005 7:17",34.001,-121.48833,"MIDTRANSIT BEARING=235°","1/16/2005 9:23",33.81583,-121.84033,"","80-60","80-70",92,38.45955484,77,38.45955484,80,108.0898662,"CC0501",NA
2005,"winter","January 2005","1/16/2005 11:35",33.827,-121.86,"","1/16/2005 15:12",33.502,-122.48117,"","80-70","80-80",93,67.90241708,78,69.63031133,80,108.0898662,"CC0501",NA
2005,"winter","January 2005","1/16/2005 15:28",33.48833,-122.51467,"","1/16/2005 15:34",33.483,-122.53217,"","80-70","80-80",94,1.72789425,78,69.63031133,80,108.0898662,"CC0501",NA
2005,"winter","January 2005","1/17/2005 11:00",33.383,-124.32333,"","1/17/2005 15:00",33.6905,-123.68067,"","77-100","77-90",95,68.68121037,79,69.87820406,77,178.359574,"CC0501",NA
2005,"winter","January 2005","1/17/2005 15:20",33.71383,-123.64383,"","1/17/2005 15:25",33.72067,-123.63383,"","77-100","77-90",96,1.196993691,79,69.87820406,77,178.359574,"CC0501",NA
2005,"winter","January 2005","1/18/2005 7:00",34.46983,-122.10567,"Mid Transit, Bearing=62º","1/18/2005 10:07",34.71983,-121.55017,"","77-70","77-60",97,57.94998052,80,57.94998052,77,178.359574,"CC0501",NA
2005,"winter","January 2005","1/18/2005 12:38",34.74983,-121.58417,"Bearing=64º","1/18/2005 14:47",34.8885,-121.201,"","77-60","77-55",98,38.2256092,81,38.2256092,77,178.359574,"CC0501",NA
2005,"winter","January 2005","1/18/2005 16:50",34.90383,-121.17683,"Bearing=60º","1/18/2005 17:30",34.95683,-121.05833,"","77-55","77-51",99,12.30578019,82,12.30578019,77,178.359574,"CC0501",NA
2005,"spring","April 2005","4/16/2005 7:33",32.47467,-118.27967,"Departing station 93/40. Heading=242 degrees","4/16/2005 9:00",32.358,-118.527,"","93-40","93-45",100,26.59522075,83,26.59522075,93,299.8796111,"CC0504",NA
2005,"spring","April 2005","4/16/2005 11:25",32.33517,-118.57317,"Departing station 93/45.","4/16/2005 13:15",32.18233,-118.8895,"","93-45","93-50",101,34.25767656,84,34.25767656,93,299.8796111,"CC0504",NA
2005,"spring","April 2005","4/16/2005 15:45",32.15667,-118.92717,"Departing station 93/50
Heading=250 degrees","4/16/2005 17:22",32.02817,-119.20633,"","93-50","93-55",102,29.9294368,85,29.9294368,93,299.8796111,"CC0504",NA
2005,"spring","April 2005","4/17/2005 6:14",31.5165,-120.31117,"Heading=239degrees
Departing station 93/70","4/17/2005 9:41",31.1865,-120.904,"","93-70","93-80",103,67.19816726,86,67.19816726,93,299.8796111,"CC0504",NA
2005,"spring","April 2005","4/17/2005 13:08",31.21,-121.0035,"Departing station 93/80
Heading=234","4/17/2005 16:45",30.84583,-121.58883,"","93-80","93-90",104,68.92284234,87,68.92284234,93,299.8796111,"CC0504",NA
2005,"spring","April 2005","4/18/2005 7:11",30.19533,-122.945,"Departing station 93/110
Heading=238 degree","4/18/2005 10:56",29.84667,-123.58717,"","93-110","93-120",105,72.9762674,88,72.9762674,93,299.8796111,"CC0504",NA
2005,"spring","April 2005","4/20/2005 5:55",32.0935,-120.673,"Heading=56 degrees
Departing station 90/70","4/20/2005 9:44",32.4185,-119.96033,"","90-70","90-60",106,76.13786801,89,76.13786801,90,197.3205649,"CC0504",NA
2005,"spring","April 2005","4/20/2005 12:26",32.42883,-120.01117,"Departing station 90/60
Heading=63 degrees","4/20/2005 12:57",32.4685,-119.916,"","90-60","90-53",107,9.959803384,90,52.78190866,90,197.3205649,"CC0504",NA
2005,"spring","April 2005","4/20/2005 13:18",32.47917,-119.8875,"Returning to transect
Heading=62 degrees","4/20/2005 15:30",32.65033,-119.47817,"","90-60","90-53",108,42.82210527,90,52.78190866,90,197.3205649,"CC0504",NA
2005,"spring","April 2005","4/20/2005 18:15",32.6415,-119.54067,"Departing station 90/53
Heading=61 degrees","4/20/2005 18:34",32.66567,-119.48567,"","90-53","90-45",109,5.808144058,91,5.808144058,90,197.3205649,"CC0504",NA
2005,"spring","April 2005","4/21/2005 5:52",33.18067,-118.38967,"Departing station 90/37
Heading=57 degrees
Light haze on horizon","4/21/2005 6:30",33.23983,-118.273,"","90-37","90-35",110,12.69211702,92,12.69211702,90,197.3205649,"CC0504",NA
2005,"spring","April 2005","4/21/2005 8:32",33.25517,-118.25033," Departing 90/35
Heading=58 degrees","4/21/2005 10:22",33.418,-117.90483,"","90-35","90-30",111,36.85125812,93,36.85125812,90,197.3205649,"CC0504",NA
2005,"spring","April 2005","4/21/2005 12:34",33.41133,-117.8815,"Leaving station 90/30
Heading=53 degrees","4/21/2005 13:11",33.4855,-117.7725,"","90-30","90-27",112,13.04926907,94,13.04926907,90,197.3205649,"CC0504",NA
2005,"spring","April 2005","4/22/2005 5:25",33.68633,-118.928,"DEPARTING STATION 
HEADING=230 DEGREES","4/22/2005 5:40",33.6575,-118.97383,"","87-33","87-40",113,5.316817888,95,5.316817888,87,48.35818724,"CC0504",NA
2005,"spring","April 2005","4/22/2005 8:23",33.62767,-118.99433,"Departing station 87/40
Heading=244 degrees","4/22/2005 10:06",33.48967,-119.3185,"","87-40","87-45",114,33.73013107,96,33.73013107,87,48.35818724,"CC0504",NA
2005,"spring","April 2005","4/22/2005 12:46",33.44833,-119.37083,"Departing station 87/45","4/22/2005 13:14",33.40567,-119.45717,"","87-45","87-50",115,9.311238285,97,9.311238285,87,48.35818724,"CC0504",NA
2005,"spring","April 2005","4/23/2005 5:37",33.3855,-121.1665,"Mid-transit, heading=240 degrees","4/23/2005 7:22",33.247,-121.43717,"","83-60","83-70",116,29.49096796,98,29.49096796,83,170.3052976,"CC0504",NA
2005,"spring","April 2005","4/23/2005 10:32",33.23467,-121.45233,"Departing station, heading=240","4/23/2005 14:04",32.90817,-122.113,"","83-70","83-80",117,71.46889699,99,71.46889699,83,170.3052976,"CC0504",NA
2005,"spring","April 2005","4/23/2005 16:33",32.89217,-122.20583,"Departing station 83/80, heading=237","4/23/2005 18:51",32.65933,-122.6445,"","83-80","83-90",118,48.5000666,100,48.5000666,83,170.3052976,"CC0504",NA
2005,"spring","April 2005","4/24/2005 5:50",32.0025,-123.95067,"Starting mid-transect, heading=240
ship speed at 8 knots to time station arrival for oceanographers.","4/24/2005 7:15",31.90333,-124.13817,"","83-100","83-110",119,20.84536603,101,20.84536603,83,170.3052976,"CC0504",NA
2005,"spring","April 2005","4/24/2005 15:39",31.31533,-123.7415,"HEADING=59 DEGREES","4/24/2005 18:51",31.6025,-123.18017,"","87-110","87-100",120,62.08392869,102,62.08392869,87,218.5324753,"CC0504",NA
2005,"spring","April 2005","4/25/2005 5:45",32.1945,-121.97017,"Starting mid-transit from 87/90 going to 87/80
Heading=61 degrees","4/25/2005 7:22",32.31583,-121.69083,"","87-90","87-80",121,29.5294607,103,29.5294607,87,218.5324753,"CC0504",NA
2005,"spring","April 2005","4/25/2005 9:37",32.32467,-121.70517,"heading=58 degrees","4/25/2005 13:19",32.65383,-121.024,"","87-80","87-70",122,73.62963084,104,73.62963084,87,218.5324753,"CC0504",NA
2005,"spring","April 2005","4/25/2005 15:50",32.65377,-121.05143,"heading=59 degrees","4/25/2005 16:10",32.68483,-120.98483,"","87-70","87-60",123,7.127132617,105,53.28945503,87,218.5324753,"CC0504",NA
